source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2016-8794,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.1,4,generic,"Huawei Mate 8 phones with software Versions before NXT-AL10C00B386, Versions before NXT-CL00C92B386, Versions before NXT-DL00C17B386, Versions before NXT-TL00C01B386; Mate S phones with software Versions before CRR-CL00C92B368, Versions before CRR-CL20C92B368, Versions before CRR-TL00C01B368, Versions before CRR-UL00C00B368, Versions before CRR-UL20C00B368; and P8 phones with software Versions before GRA-TL00C01B366, Versions before GRA-CL00C92B366, Versions before GRA-CL10C92B366, Versions before GRA-UL00C00B366, Versions before GRA-UL10C00B366 allow attackers with graphic or Camera privilege to crash the system or escalate privilege."
CVE-2016-8798,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,Huawei USG5500 with software V300R001C00 and V300R001C00 allows attackers to bypass the anti-DDoS module of the USGs to cause a denial of service condition on the backend server.
CVE-2014-3928,cve,/api/credentials/{credentialId},GET,path_param,N/A,direct,credential object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"Cougar-LG stores sensitive information under the web root with insufficient access control, which allows remote attackers to obtain credentials."
CVE-2014-3929,cve,/api/keys/{keyId},GET,path_param,N/A,direct,key object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"The default configuration for Cougar-LG stores sensitive information under the web root with insufficient access control, which might allow remote attackers to obtain private ssh keys."
CVE-2014-3930,cve,/api/addresses/{addressId},GET,path_param,N/A,direct,address object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"lg.pl in Cistron-LG 1.01 stores sensitive information under the web root with insufficient access controls, which allows remote attackers to obtain IP addresses and other unspecified router credentials."
CVE-2015-7263,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,The SPDY/2 codec in Facebook Proxygen before 2015-11-09 allows remote attackers to conduct hijacking attacks and bypass ACL checks via a crafted host value.
CVE-2015-7265,cve,/api/messages/{messageId},GET,path_param,N/A,contextual,message context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,3,social,"Facebook Proxygen before 2015-11-09 mismanages HTTPMessage.request state, which allows remote attackers to conduct hijacking attacks and bypass ACL checks."
CVE-2015-8275,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,5.5,2,generic,LVRTC eParakstitajs 3.0 (1.3.0) and edoc-libraries-2.5.4_01 allow attackers to write to arbitrary files via crafted EDOC files.
CVE-2016-5054,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,hr,OSRAM SYLVANIA Osram Lightify Home through 2016-07-26 allows Zigbee replay.
CVE-2016-5058,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,hr,OSRAM SYLVANIA Osram Lightify Pro through 2016-07-26 allows Zigbee replay.
CVE-2016-6605,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,hr,Impala in CDH 5.2.0 through 5.7.2 and 5.8.0 allows remote attackers to bypass Setry authorization.
CVE-2016-1178,cve,/api/comments/{commentId},PUT,path_param,N/A,direct,comment object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,6.5,2,social,The session management of the comment functionality in appleple a-blog cms 2.6.0.1 and earlier allows remote attackers to obtain or modify sensitive data via unspecified vectors.
CVE-2015-8284,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,4,generic,SeaWell Networks Spectrum SDC 02.05.00 allows remote viewer users to perform administrative functions.
CVE-2016-4800,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,hr,"The path normalization mechanism in PathResource class in Eclipse Jetty 9.3.x before 9.3.9 on Windows allows remote attackers to bypass protected resource restrictions and other security constraints via a URL with certain escaped characters, related to backslashes."
CVE-2016-6143,cve,/api/logs/{logId},GET,path_param,N/A,direct,log object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,3,generic,"SAP HANA DB 1.00.73.00.389160 allows remote attackers to execute arbitrary code via vectors involving the audit logs, aka SAP Security Note 2170806."
CVE-2016-4030,cve,/api/messages/{messageId},GET,path_param,N/A,contextual,message context-dependent authorization missing — workflow state not enforced,id_substitution,API1:2023,CWE-284,False,True,block_path,6.8,3,social,"Samsung SM-G920F build G920FXXU2COH2 (Galaxy S6), SM-N9005 build N9005XXUGBOK6 (Galaxy Note 3), GT-I9192 build I9192XXUBNB1 (Galaxy S4 mini), GT-I9195 build I9195XXUCOL1 (Galaxy S4 mini LTE), and GT-I9505 build I9505XXUHOJ2 (Galaxy S4) devices have unintended availability of the modem in USB configuration number 2 within the secure lockscreen state, allowing an attacker to make phone calls, send text messages, or issue commands, aka SVE-2016-5301."
CVE-2016-4031,cve,/api/devices/{deviceId},GET,path_param,N/A,direct,device object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.8,2,generic,"Samsung SM-G920F build G920FXXU2COH2 (Galaxy S6), SM-N9005 build N9005XXUGBOK6 (Galaxy Note 3), GT-I9192 build I9192XXUBNB1 (Galaxy S4 mini), GT-I9195 build I9195XXUCOL1 (Galaxy S4 mini LTE), and GT-I9505 build I9505XXUHOJ2 (Galaxy S4) devices allow attackers to send AT commands by plugging the device into a Linux host, aka SVE-2016-5301."
CVE-2016-4032,cve,/api/devices/{deviceId},GET/PUT,path_param,N/A,direct,device object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,4.6,2,generic,"Samsung SM-G920F build G920FXXU2COH2 (Galaxy S6), SM-N9005 build N9005XXUGBOK6 (Galaxy Note 3), GT-I9192 build I9192XXUBNB1 (Galaxy S4 mini), GT-I9195 build I9195XXUCOL1 (Galaxy S4 mini LTE), and GT-I9505 build I9505XXUHOJ2 (Galaxy S4) devices do not block AT+USBDEBUG and AT+WIFIVALUE, which allows attackers to modify Android settings by leveraging AT access, aka SVE-2016-5301."
CVE-2016-7032,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.0,2,generic,sudo_noexec.so in Sudo before 1.8.15 on Linux might allow local users to bypass intended noexec command restrictions via an application that calls the (1) system or (2) popen function.
CVE-2016-4874,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,3.5,2,hr,"Cybozu Office 9.0.0 through 10.4.0 allows remote attackers to conduct a ""reflected file download"" attack."
CVE-2016-6331,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"ApiParse in MediaWiki before 1.23.15, 1.26.x before 1.26.4, and 1.27.x before 1.27.1 allows remote attackers to bypass intended per-title read restrictions via a parse action to api.php."
CVE-2016-6336,cve,/api/users/{userId},DELETE,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,generic,"MediaWiki before 1.23.15, 1.26.x before 1.26.4, and 1.27.x before 1.27.1 allows remote authenticated users with undelete permissions to bypass intended suppressrevision and deleterevision restrictions and remove the revision deletion status of arbitrary file revisions by using Special:Undelete."
CVE-2016-6337,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,MediaWiki 1.27.x before 1.27.1 might allow remote attackers to bypass intended session access restrictions by leveraging a call to the UserGetRights function after Session::getAllowedUserRights.
CVE-2016-6338,cve,/api/sessions/{sessionId},GET,path_param,N/A,role_based,session role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.8,4,generic,"ovirt-engine-webadmin, as used in Red Hat Enterprise Virtualization Manager (aka RHEV-M) for Servers and RHEV-M 4.0, allows physically proximate attackers to bypass a webadmin session timeout restriction via vectors related to UI selections, which trigger repeating queries."
CVE-2016-1220,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,4.3,2,generic,Cybozu Garoon before 4.2.2 does not properly restrict access.
CVE-2016-4850,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.1,2,generic,LINE for Windows before 4.8.3 allows man-in-the-middle attackers to execute arbitrary code.
